game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,home_shots,away_shots,home_pp_goals,away_pp_goals,home_pp_opps,away_pp_opps,home_goalie,away_goalie,home_saves,away_saves
2025020422,2025-12-04 00:30:00+00:00,MTL,WPG,,3,2,5,31,32,1,0,1,1,,,30,28
2025020423,2025-12-04 00:30:00+00:00,PHI,BUF,,5,2,7,35,29,2,1,5,6,,,27,30
2025020996,2026-03-08 00:00:00+00:00,WPG,VAN,,3,2,5,36,23,1,0,2,0,,,21,33
2025020997,2026-03-08 00:00:00+00:00,LAK,MTL,,3,4,7,39,23,0,1,3,1,,,19,36
2025020998,2026-03-08 03:00:00+00:00,CGY,CAR,,5,4,9,25,29,1,1,3,2,,,25,20
2025020999,2026-03-08 03:00:00+00:00,SJS,NYI,,1,2,3,31,34,0,0,2,3,,,32,30
2025021000,2026-03-08 03:00:00+00:00,SEA,OTT,,4,7,11,21,37,1,0,4,2,,,30,17
2025021001,2026-03-08 18:00:00+00:00,COL,MIN,,3,2,5,36,34,0,1,5,4,,,32,33
2025021002,2026-03-08 20:30:00+00:00,PIT,BOS,,5,4,9,40,28,1,1,2,3,,,24,35
2025021003,2026-03-08 22:00:00+00:00,BUF,TBL,,8,7,15,42,28,4,1,7,2,,,21,34
2025021004,2026-03-08 22:00:00+00:00,DAL,CHI,,4,3,7,31,19,1,0,3,1,,,16,27
2025021005,2026-03-08 23:00:00+00:00,NJD,DET,,0,3,3,31,30,0,1,2,5,,,27,31
2025021006,2026-03-09 01:00:00+00:00,ANA,STL,,0,4,4,22,35,0,1,5,3,,,31,22
2025021007,2026-03-09 01:30:00+00:00,VGK,EDM,,2,4,6,26,19,0,0,2,2,,,15,24
2025020828,2026-03-09 20:00:00+00:00,CBJ,LAK,,4,5,9,32,31,1,0,4,3,,,26,28
2025021008,2026-03-09 23:00:00+00:00,PHI,NYR,,2,6,8,34,27,1,3,3,4,,,21,32
2025021009,2026-03-09 23:00:00+00:00,WSH,CGY,,7,3,10,29,26,1,0,3,0,,,23,22
2025021010,2026-03-10 00:30:00+00:00,CHI,UTA,,3,2,5,26,25,1,0,4,2,,,23,23
2025021011,2026-03-10 01:00:00+00:00,VAN,OTT,,0,2,2,16,24,0,0,3,4,,,22,16
2025021012,2026-03-10 23:00:00+00:00,BOS,LAK,,2,1,3,23,16,0,0,4,2,,,15,21
2025021013,2026-03-10 23:00:00+00:00,BUF,SJS,,6,3,9,26,20,0,1,1,3,,,17,20
2025021014,2026-03-10 23:00:00+00:00,MTL,TOR,,3,1,4,33,18,0,0,2,2,,,17,30
2025021015,2026-03-10 23:00:00+00:00,TBL,CBJ,,2,5,7,18,32,0,2,3,4,,,27,16
2025021016,2026-03-10 23:00:00+00:00,FLA,DET,,4,3,7,28,28,0,0,3,2,,,25,24
2025021017,2026-03-10 23:00:00+00:00,NYR,CGY,,4,0,4,29,21,1,0,3,2,,,21,25
2025021018,2026-03-10 23:00:00+00:00,CAR,PIT,,5,4,9,44,28,1,1,5,5,,,24,39
2025021019,2026-03-10 23:30:00+00:00,STL,NYI,,3,4,7,23,49,0,2,2,4,,,45,20
2025021020,2026-03-11 00:00:00+00:00,DAL,VGK,,2,1,3,16,27,1,0,5,3,,,26,14
2025021021,2026-03-11 00:00:00+00:00,MIN,UTA,,5,0,5,30,25,0,0,4,3,,,25,25
2025021022,2026-03-11 00:30:00+00:00,WPG,ANA,,1,4,5,13,35,0,0,3,2,,,31,12
2025021023,2026-03-11 02:00:00+00:00,COL,EDM,,3,4,7,30,24,1,2,3,4,,,20,27
2025021024,2026-03-11 02:00:00+00:00,SEA,NSH,,2,4,6,45,27,0,0,1,1,,,23,43
2025021025,2026-03-11 23:30:00+00:00,OTT,MTL,,2,3,5,34,23,1,1,3,2,,,20,32
2025021026,2026-03-11 23:30:00+00:00,PHI,WSH,,4,1,5,22,23,0,1,2,3,,,22,18
2025021027,2026-03-12 23:00:00+00:00,BOS,SJS,,2,4,6,41,28,0,1,2,2,,,24,39
2025021028,2026-03-12 23:00:00+00:00,BUF,WSH,,1,2,3,30,22,0,0,2,2,,,20,29
2025021029,2026-03-12 23:00:00+00:00,TOR,ANA,,6,4,10,28,40,3,0,7,5,,,36,22
2025021030,2026-03-12 23:00:00+00:00,TBL,DET,,4,1,5,29,25,1,0,1,1,,,24,25
2025021031,2026-03-12 23:00:00+00:00,FLA,CBJ,,2,1,3,21,31,2,0,2,2,,,30,19
2025021032,2026-03-12 23:00:00+00:00,NJD,CGY,,4,5,9,32,29,2,0,3,0,,,24,28
2025021033,2026-03-12 23:00:00+00:00,CAR,STL,,1,3,4,32,17,0,0,2,1,,,14,31
2025021034,2026-03-13 00:00:00+00:00,DAL,EDM,,7,2,9,27,32,2,0,4,3,,,30,20
2025021035,2026-03-13 00:00:00+00:00,MIN,PHI,,2,3,5,23,27,1,0,3,4,,,24,21
2025021036,2026-03-13 00:00:00+00:00,WPG,NYR,,3,6,9,26,17,0,1,1,2,,,11,23
2025021037,2026-03-13 01:00:00+00:00,UTA,CHI,,2,3,5,31,23,0,1,1,1,,,20,29
