game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,home_shots,away_shots,home_pp_goals,away_pp_goals,home_pp_opps,away_pp_opps,home_goalie,away_goalie,home_saves,away_saves
2025020035,2025-10-12 02:00:00+00:00,EDM,VAN,,3,1,4,37,15,0,0,5,2,,,14,34
2025020036,2025-10-12 02:00:00+00:00,SJS,ANA,,6,7,13,23,44,2,2,4,4,,,37,17
2025020037,2025-10-12 02:00:00+00:00,SEA,VGK,,2,1,3,22,27,1,1,3,3,,,26,20
2025020038,2025-10-12 23:00:00+00:00,NYR,WSH,,0,1,1,35,21,0,0,2,1,,,20,35
2025020039,2025-10-13 16:30:00+00:00,BUF,COL,,1,3,4,28,37,0,0,3,4,,,34,27
2025020040,2025-10-13 17:00:00+00:00,BOS,TBL,,3,4,7,33,23,0,0,5,2,,,19,30
2025020041,2025-10-13 17:00:00+00:00,OTT,NSH,,1,4,5,32,26,1,0,5,6,,,22,31
2025020042,2025-10-13 17:00:00+00:00,NYI,WPG,,2,5,7,35,26,0,1,5,3,,,21,33
2025020043,2025-10-13 18:00:00+00:00,TOR,DET,,2,3,5,40,15,0,1,2,4,,,12,38
2025020044,2025-10-13 23:00:00+00:00,PHI,FLA,,5,2,7,22,26,0,1,5,5,,,24,17
2025020045,2025-10-13 23:00:00+00:00,CBJ,NJD,,2,3,5,33,28,0,2,5,2,,,25,31
2025020046,2025-10-13 23:30:00+00:00,VAN,STL,,2,5,7,29,36,0,1,1,3,,,31,27
2025020047,2025-10-14 00:00:00+00:00,MIN,LAK,,4,3,7,26,34,3,1,6,3,,,31,22
2025020048,2025-10-14 00:30:00+00:00,CHI,UTA,,3,1,4,14,22,1,0,3,3,,,21,11
2025020049,2025-10-14 23:00:00+00:00,TOR,NSH,,7,4,11,28,30,0,0,2,2,,,26,21
2025020050,2025-10-14 23:00:00+00:00,MTL,SEA,,5,4,9,22,22,0,1,2,4,,,18,17
2025020051,2025-10-14 23:00:00+00:00,NYR,EDM,,0,2,2,30,22,0,0,3,0,,,20,30
2025020052,2025-10-14 23:00:00+00:00,WSH,TBL,,3,2,5,28,19,1,1,3,2,,,17,25
2025020053,2025-10-15 01:00:00+00:00,CGY,VGK,,2,4,6,29,30,0,0,1,2,,,26,27
2025020054,2025-10-15 01:30:00+00:00,DAL,MIN,,5,2,7,25,41,2,2,2,4,,,39,20
2025020055,2025-10-15 02:00:00+00:00,SJS,CAR,,1,5,6,17,43,0,0,5,3,,,38,16
2025020056,2025-10-15 02:30:00+00:00,ANA,PIT,,4,3,7,22,25,2,0,6,1,,,22,18
2025020057,2025-10-15 23:00:00+00:00,BUF,OTT,,8,4,12,27,37,3,1,3,5,,,33,19
2025020058,2025-10-15 23:00:00+00:00,DET,FLA,,4,1,5,25,21,1,0,3,2,,,20,21
2025020059,2025-10-16 01:30:00+00:00,STL,CHI,,3,8,11,26,29,0,1,2,3,,,21,23
2025020060,2025-10-16 01:30:00+00:00,UTA,CGY,,3,1,4,32,20,0,1,6,4,,,19,29
2025020061,2025-10-16 23:00:00+00:00,TOR,NYR,,2,1,3,24,29,1,0,2,3,,,28,22
2025020062,2025-10-16 23:00:00+00:00,MTL,NSH,,3,2,5,30,19,0,1,3,2,,,17,27
2025020063,2025-10-16 23:00:00+00:00,OTT,SEA,,4,3,7,23,33,1,1,2,3,,,30,19
2025020064,2025-10-16 23:00:00+00:00,NJD,FLA,,3,1,4,33,22,1,0,5,5,,,21,30
2025020066,2025-10-16 23:00:00+00:00,PHI,WPG,,2,5,7,17,15,0,1,3,1,,,10,15
2025020067,2025-10-16 23:00:00+00:00,CBJ,COL,,1,4,5,23,36,0,0,2,1,,,32,22
2025020065,2025-10-16 23:30:00+00:00,NYI,EDM,,4,2,6,25,33,1,1,5,4,,,31,21
2025020068,2025-10-17 00:00:00+00:00,DAL,VAN,,3,5,8,31,26,2,2,4,3,,,21,28
2025020069,2025-10-17 02:00:00+00:00,VGK,BOS,,6,5,11,37,24,2,1,6,3,,,19,31
2025020070,2025-10-17 02:00:00+00:00,ANA,CAR,,1,4,5,24,32,0,1,4,3,,,28,23
2025020071,2025-10-17 02:00:00+00:00,LAK,PIT,,2,4,6,32,26,0,1,2,2,,,22,30
2025020072,2025-10-17 23:00:00+00:00,DET,TBL,,2,1,3,31,32,0,0,3,3,,,31,29
2025020073,2025-10-17 23:00:00+00:00,WSH,MIN,,5,1,6,45,14,1,0,5,2,,,13,40
2025020074,2025-10-18 00:30:00+00:00,CHI,VAN,,2,3,5,33,32,1,1,3,6,,,29,31
2025020075,2025-10-18 01:00:00+00:00,UTA,SJS,,6,3,9,34,21,1,2,4,3,,,18,28
2025020076,2025-10-18 17:00:00+00:00,BUF,FLA,,3,0,3,31,32,2,0,4,7,,,32,28
2025020077,2025-10-18 19:00:00+00:00,OTT,NYI,,4,5,9,32,23,1,0,2,3,,,18,28
2025020078,2025-10-18 19:30:00+00:00,NJD,EDM,,5,3,8,23,30,1,0,3,3,,,27,18
2025020079,2025-10-18 23:00:00+00:00,TOR,SEA,,3,4,7,30,28,1,1,4,2,,,24,27
2025020080,2025-10-18 23:00:00+00:00,MTL,NYR,,3,4,7,24,22,1,1,2,2,,,18,21
2025020081,2025-10-18 23:00:00+00:00,PHI,MIN,,2,1,3,21,16,0,0,2,3,,,15,19
2025020082,2025-10-18 23:00:00+00:00,CBJ,TBL,,3,2,5,31,24,0,1,2,3,,,22,28
2025020083,2025-10-18 23:00:00+00:00,STL,DAL,,3,1,4,22,19,0,0,2,2,,,18,19
2025020084,2025-10-18 23:00:00+00:00,WPG,NSH,,4,1,5,24,31,2,0,3,4,,,30,20
2025020085,2025-10-19 01:00:00+00:00,COL,BOS,,4,1,5,38,14,0,0,5,2,,,13,34
2025020086,2025-10-19 01:00:00+00:00,LAK,CAR,,3,4,7,28,40,1,0,1,3,,,36,25
2025020087,2025-10-19 02:00:00+00:00,VGK,CGY,,6,1,7,28,27,3,1,3,3,,,26,22
2025020088,2025-10-19 02:00:00+00:00,SJS,PIT,,0,3,3,31,27,0,0,2,1,,,24,31
2025020089,2025-10-19 16:30:00+00:00,WSH,VAN,,3,4,7,31,24,1,1,4,4,,,20,28
2025020090,2025-10-19 19:00:00+00:00,DET,EDM,,4,2,6,25,18,0,0,0,1,,,16,21
2025020091,2025-10-19 23:00:00+00:00,CHI,ANA,,2,1,3,30,39,0,1,3,5,,,38,28
2025020092,2025-10-19 23:00:00+00:00,UTA,BOS,,3,2,5,27,26,1,1,5,4,,,24,24
2025020093,2025-10-20 23:00:00+00:00,NYR,MIN,,1,3,4,24,32,0,0,1,3,,,29,23
2025020094,2025-10-20 23:00:00+00:00,PHI,SEA,,5,2,7,27,23,2,1,4,6,,,21,22
2025020095,2025-10-20 23:30:00+00:00,MTL,BUF,,4,2,6,32,32,0,0,1,1,,,30,28
2025020096,2025-10-21 01:30:00+00:00,CGY,WPG,,1,2,3,33,27,0,1,5,5,,,25,32
2025020097,2025-10-21 02:00:00+00:00,VGK,CAR,,4,1,5,26,27,0,0,4,4,,,26,22
2025020098,2025-10-21 23:00:00+00:00,TOR,NJD,,2,5,7,25,35,0,1,2,2,,,30,23
2025020099,2025-10-21 23:00:00+00:00,OTT,EDM,,2,3,5,21,25,1,2,3,3,,,22,19
2025020100,2025-10-21 23:00:00+00:00,NYI,SJS,,4,3,7,27,36,2,0,3,3,,,33,23
2025020101,2025-10-21 23:00:00+00:00,PIT,VAN,,5,1,6,26,24,2,0,5,3,,,23,21
2025020102,2025-10-21 23:00:00+00:00,WSH,SEA,,4,1,5,34,19,1,0,2,2,,,18,30
2025020103,2025-10-21 23:30:00+00:00,BOS,FLA,,3,4,7,31,23,1,1,5,3,,,19,28
2025020104,2025-10-22 00:00:00+00:00,STL,LAK,,1,2,3,18,28,1,1,3,3,,,26,17
2025020105,2025-10-22 00:00:00+00:00,NSH,ANA,,2,5,7,28,32,0,0,1,5,,,27,26
2025020106,2025-10-22 00:00:00+00:00,DAL,CBJ,,1,5,6,23,29,0,2,2,2,,,24,22
2025020107,2025-10-22 02:00:00+00:00,UTA,COL,,4,3,7,33,33,1,0,2,1,,,30,29
2025020108,2025-10-22 23:00:00+00:00,NJD,MIN,,4,1,5,35,31,1,0,2,3,,,30,31
2025020109,2025-10-22 23:30:00+00:00,BUF,DET,,4,2,6,31,31,1,0,5,2,,,29,27
2025020110,2025-10-23 00:30:00+00:00,CGY,MTL,,1,2,3,37,28,0,1,5,3,,,26,36
2025020113,2025-10-23 22:45:00+00:00,TBL,CHI,,2,3,5,31,25,0,1,4,5,,,22,29
2025020111,2025-10-23 23:00:00+00:00,BOS,ANA,,5,7,12,42,30,2,1,2,3,,,23,37
2025020112,2025-10-23 23:00:00+00:00,OTT,PHI,,2,1,3,33,23,0,0,5,3,,,22,31
2025020114,2025-10-23 23:00:00+00:00,FLA,PIT,,3,5,8,37,17,2,2,3,2,,,12,34
2025020115,2025-10-23 23:00:00+00:00,NYI,DET,,7,2,9,30,34,0,1,3,5,,,32,23
2025020116,2025-10-23 23:00:00+00:00,NYR,SJS,,5,6,11,28,24,1,1,4,5,,,18,23
2025020117,2025-10-24 00:00:00+00:00,STL,UTA,,4,7,11,20,25,1,2,4,4,,,18,16
2025020118,2025-10-24 00:00:00+00:00,NSH,VAN,,2,1,3,35,22,0,0,3,5,,,21,33
2025020120,2025-10-24 00:00:00+00:00,WPG,SEA,,0,3,3,32,28,0,0,3,1,,,25,32
2025020119,2025-10-24 01:00:00+00:00,DAL,LAK,,2,3,5,31,25,2,1,5,3,,,22,29
2025020121,2025-10-24 01:00:00+00:00,COL,CAR,,4,5,9,48,31,1,0,8,5,,,26,44
2025020122,2025-10-24 01:00:00+00:00,EDM,MTL,,6,5,11,29,27,2,0,5,1,,,22,23
2025020123,2025-10-24 23:00:00+00:00,BUF,TOR,,5,3,8,30,34,0,1,2,4,,,31,25
2025020124,2025-10-24 23:00:00+00:00,NJD,SJS,,3,1,4,29,17,2,1,5,4,,,16,26
2025020125,2025-10-24 23:00:00+00:00,CBJ,WSH,,1,5,6,35,30,0,2,3,5,,,25,34
2025020126,2025-10-25 00:00:00+00:00,WPG,CGY,,5,3,8,32,33,2,1,8,6,,,30,27
2025020127,2025-10-25 16:30:00+00:00,PHI,NYI,,4,3,7,26,26,1,0,3,2,,,23,22
2025020128,2025-10-25 19:00:00+00:00,BOS,COL,,3,2,5,19,33,0,0,4,3,,,31,16
2025020129,2025-10-25 21:00:00+00:00,TBL,ANA,,4,3,7,33,40,1,0,6,2,,,37,29
2025020132,2025-10-25 21:00:00+00:00,TOR,BUF,,4,3,7,23,26,0,1,3,4,,,23,19
2025020130,2025-10-25 22:00:00+00:00,FLA,VGK,,3,0,3,26,17,0,0,3,2,,,17,23
2025020131,2025-10-25 22:00:00+00:00,MIN,UTA,,2,6,8,35,41,1,1,4,1,,,35,33
2025020133,2025-10-25 23:00:00+00:00,DET,STL,,6,4,10,28,29,1,2,3,4,,,25,22
2025020134,2025-10-25 23:00:00+00:00,PIT,CBJ,,4,5,9,31,41,1,0,3,2,,,36,27
2025020135,2025-10-25 23:00:00+00:00,WSH,OTT,,1,7,8,13,34,0,3,2,4,,,27,12
2025020136,2025-10-25 23:00:00+00:00,VAN,MTL,,3,4,7,31,24,1,2,3,3,,,20,28
2025020137,2025-10-26 00:00:00+00:00,NSH,LAK,,5,4,9,25,40,0,0,2,3,,,36,20
2025020138,2025-10-26 00:00:00+00:00,DAL,CAR,,3,2,5,34,28,2,0,4,3,,,26,31
2025020139,2025-10-26 02:00:00+00:00,SEA,EDM,,3,2,5,23,33,0,1,3,2,,,31,20
2025020140,2025-10-26 17:00:00+00:00,NJD,COL,,4,3,7,24,24,0,0,1,2,,,21,20
2025020141,2025-10-26 21:00:00+00:00,TBL,VGK,,2,1,3,28,19,0,0,5,3,,,18,26
2025020142,2025-10-26 22:00:00+00:00,MIN,SJS,,5,6,11,33,25,2,2,4,2,,,19,28
2025020143,2025-10-26 22:00:00+00:00,WPG,UTA,,2,3,5,30,32,1,1,1,4,,,29,28
2025020144,2025-10-26 23:00:00+00:00,CHI,LAK,,1,3,4,23,22,0,0,5,3,,,19,22
2025020145,2025-10-26 23:00:00+00:00,NSH,DAL,,2,3,5,25,28,1,1,2,5,,,25,23
2025020146,2025-10-27 00:00:00+00:00,CGY,NYR,,5,1,6,30,31,0,0,3,1,,,30,25
2025020147,2025-10-27 02:00:00+00:00,VAN,EDM,,4,3,7,27,29,1,1,2,2,,,26,23
2025020148,2025-10-27 23:00:00+00:00,PIT,STL,,6,3,9,26,28,0,0,0,3,,,25,20
2025020149,2025-10-27 23:30:00+00:00,OTT,BOS,,7,2,9,23,28,4,0,5,1,,,26,16
2025020150,2025-10-28 22:00:00+00:00,PHI,PIT,,3,2,5,34,26,1,0,4,4,,,24,31
2025020151,2025-10-28 22:00:00+00:00,TOR,CGY,,4,3,7,37,29,1,0,4,3,,,26,33
2025020155,2025-10-28 22:30:00+00:00,CAR,VGK,,3,6,9,24,35,1,1,1,4,,,29,21
2025020152,2025-10-28 22:45:00+00:00,BUF,CBJ,,3,4,7,38,39,0,1,2,1,,,35,35
2025020153,2025-10-28 23:00:00+00:00,FLA,ANA,,2,3,5,33,17,0,1,4,5,,,14,31
2025020154,2025-10-28 23:15:00+00:00,BOS,NYI,,5,2,7,22,35,2,0,4,5,,,33,17
2025020156,2025-10-28 23:45:00+00:00,NSH,TBL,,2,5,7,20,32,1,0,3,4,,,27,18
2025020157,2025-10-29 00:00:00+00:00,MIN,WPG,,3,4,7,35,21,1,0,4,1,,,17,32
2025020158,2025-10-29 00:15:00+00:00,STL,DET,,2,5,7,22,20,0,1,2,2,,,15,20
2025020159,2025-10-29 00:30:00+00:00,DAL,WSH,,1,0,1,19,24,1,0,4,3,,,24,18
2025020160,2025-10-29 00:45:00+00:00,CHI,OTT,,7,3,10,26,24,1,0,1,4,,,21,19
2025020161,2025-10-29 01:00:00+00:00,COL,NJD,,8,4,12,42,30,4,0,6,2,,,26,34
2025020162,2025-10-29 01:30:00+00:00,EDM,UTA,,6,3,9,24,23,0,0,1,2,,,20,18
2025020163,2025-10-29 02:00:00+00:00,VAN,NYR,,0,2,2,23,25,0,0,3,3,,,23,23
2025020164,2025-10-29 02:30:00+00:00,SEA,MTL,,3,4,7,21,21,1,2,4,2,,,17,18
2025020165,2025-10-29 03:00:00+00:00,SJS,LAK,,3,4,7,40,14,0,0,5,1,,,10,37
2025020166,2025-10-29 23:30:00+00:00,CBJ,TOR,,6,3,9,24,36,0,0,2,2,,,33,18
2025020167,2025-10-30 23:00:00+00:00,BOS,BUF,,4,3,7,22,40,1,1,4,5,,,37,18
2025020168,2025-10-30 23:00:00+00:00,OTT,CGY,,4,3,7,38,29,0,2,4,4,,,26,34
2025020169,2025-10-30 23:00:00+00:00,TBL,DAL,,2,1,3,33,21,1,0,4,3,,,20,31
2025020170,2025-10-30 23:00:00+00:00,PHI,NSH,,4,1,5,18,33,1,0,1,2,,,32,14
2025020171,2025-10-30 23:30:00+00:00,CAR,NYI,,6,2,8,34,28,0,1,1,4,,,26,28
2025020172,2025-10-31 00:00:00+00:00,STL,VAN,,3,4,7,39,18,2,1,3,3,,,14,36
2025020173,2025-10-31 00:00:00+00:00,MIN,PIT,,1,4,5,27,34,0,1,4,1,,,30,26
2025020174,2025-10-31 00:00:00+00:00,WPG,CHI,,6,3,9,32,24,1,0,3,3,,,21,26
2025020175,2025-10-31 01:00:00+00:00,EDM,NYR,,3,4,7,36,35,1,0,3,2,,,31,33
2025020176,2025-10-31 02:00:00+00:00,SJS,NJD,,5,2,7,28,31,0,2,2,3,,,29,23
2025020177,2025-10-31 02:30:00+00:00,LAK,DET,,3,4,7,39,27,0,2,4,3,,,23,36
2025020178,2025-10-31 20:00:00+00:00,VGK,COL,,2,4,6,23,26,1,0,6,2,,,22,21
2025020179,2025-10-31 23:00:00+00:00,WSH,NYI,,1,3,4,23,23,0,0,4,5,,,20,22
2025020180,2025-11-01 02:00:00+00:00,ANA,DET,,5,2,7,32,30,1,1,5,7,,,28,27
2025020181,2025-11-01 17:00:00+00:00,BOS,CAR,,2,1,3,22,29,0,0,1,1,,,28,20
2025020182,2025-11-01 19:00:00+00:00,WPG,PIT,,5,2,7,34,30,0,1,3,2,,,28,29
2025020183,2025-11-01 19:30:00+00:00,NSH,CGY,,4,2,6,24,35,1,0,4,2,,,33,20
2025020184,2025-11-01 20:00:00+00:00,SJS,COL,,3,2,5,23,38,0,0,3,2,,,36,20
2025020185,2025-11-01 22:00:00+00:00,FLA,DAL,,4,3,7,28,22,0,2,1,3,,,19,24
2025020186,2025-11-01 23:00:00+00:00,BUF,WSH,,4,3,7,24,34,0,0,3,4,,,31,20
2025020187,2025-11-01 23:00:00+00:00,MTL,OTT,,4,3,7,27,17,1,0,3,3,,,14,23
2025020188,2025-11-01 23:00:00+00:00,PHI,TOR,,2,5,7,33,27,1,0,6,3,,,22,31
2025020189,2025-11-01 23:00:00+00:00,CBJ,STL,,3,2,5,35,39,1,0,3,2,,,37,32
2025020190,2025-11-01 23:00:00+00:00,MIN,VAN,,5,2,7,28,28,1,0,3,3,,,26,23
2025020191,2025-11-02 01:00:00+00:00,LAK,NJD,,1,4,5,44,22,0,0,4,0,,,18,43
2025020192,2025-11-02 02:00:00+00:00,EDM,CHI,,3,2,5,30,29,2,1,3,1,,,27,27
2025020193,2025-11-02 02:00:00+00:00,SEA,NYR,,2,3,5,13,27,1,0,2,3,,,24,11
2025020194,2025-11-02 20:30:00+00:00,UTA,TBL,,2,4,6,27,26,0,0,3,2,,,22,25
2025020195,2025-11-02 22:00:00+00:00,NYI,CBJ,,3,2,5,39,22,1,0,2,4,,,20,36
2025020196,2025-11-03 00:00:00+00:00,PHI,CGY,,1,2,3,18,21,0,0,1,2,,,19,17
2025020197,2025-11-03 01:00:00+00:00,ANA,NJD,,4,1,5,29,33,0,0,2,1,,,32,25
2025020198,2025-11-03 01:00:00+00:00,SJS,DET,,2,3,5,18,32,0,0,2,2,,,29,16
2025020199,2025-11-04 00:30:00+00:00,TOR,PIT,,4,3,7,20,37,0,1,1,3,,,34,16
2025020200,2025-11-04 01:30:00+00:00,STL,EDM,,3,2,5,22,26,1,1,2,1,,,24,19
2025020201,2025-11-04 01:30:00+00:00,NSH,VAN,,4,5,9,29,36,2,2,4,3,,,31,25
2025020202,2025-11-04 03:00:00+00:00,SEA,CHI,,3,1,4,24,30,1,0,2,3,,,29,21
2025020203,2025-11-05 00:00:00+00:00,BUF,UTA,,1,2,3,18,35,0,0,2,2,,,33,17
2025020204,2025-11-05 00:00:00+00:00,MTL,PHI,,4,5,9,20,42,2,2,4,6,,,37,16
2025020205,2025-11-05 00:00:00+00:00,NYI,BOS,,3,4,7,33,27,0,1,3,4,,,23,30
2025020206,2025-11-05 00:00:00+00:00,NYR,CAR,,0,3,3,26,32,0,1,3,3,,,29,26
2025020207,2025-11-05 01:00:00+00:00,DAL,EDM,,4,3,7,27,26,1,1,4,3,,,23,23
2025020208,2025-11-05 01:00:00+00:00,MIN,NSH,,3,2,5,24,34,2,0,3,2,,,32,21
2025020209,2025-11-05 02:30:00+00:00,COL,TBL,,3,2,5,33,24,1,0,4,3,,,22,30
2025020210,2025-11-05 03:00:00+00:00,VGK,DET,,1,0,1,34,24,0,0,1,2,,,24,33
2025020211,2025-11-05 03:00:00+00:00,ANA,FLA,,7,3,10,32,21,2,1,7,5,,,18,25
2025020212,2025-11-05 03:30:00+00:00,LAK,WPG,,3,0,3,26,23,1,0,6,5,,,23,23
2025020213,2025-11-06 00:00:00+00:00,TOR,UTA,,5,3,8,19,24,0,0,1,3,,,21,14
2025020214,2025-11-06 00:30:00+00:00,WSH,STL,,6,1,7,32,24,1,0,3,3,,,23,26
2025020215,2025-11-06 02:30:00+00:00,CGY,CBJ,,5,1,6,26,43,0,0,2,1,,,42,21
2025020216,2025-11-06 03:00:00+00:00,VAN,CHI,,2,5,7,45,28,0,1,2,1,,,23,43
2025020217,2025-11-06 03:00:00+00:00,SEA,SJS,,1,6,7,30,23,0,1,6,3,,,17,29
2025020218,2025-11-07 00:00:00+00:00,BOS,OTT,,3,2,5,25,22,0,0,3,2,,,20,22
2025020219,2025-11-07 00:00:00+00:00,BUF,STL,,0,3,3,28,17,0,0,3,2,,,14,28
2025020220,2025-11-07 00:00:00+00:00,NJD,MTL,,4,3,7,28,19,0,0,5,2,,,16,24
2025020222,2025-11-07 00:00:00+00:00,CAR,MIN,,4,3,7,27,24,0,1,2,3,,,21,23
2025020221,2025-11-07 00:30:00+00:00,PIT,WSH,,5,3,8,31,30,3,0,5,3,,,27,26
2025020223,2025-11-07 01:00:00+00:00,NSH,PHI,,1,3,4,24,26,0,0,3,1,,,23,23
2025020224,2025-11-07 01:00:00+00:00,DAL,ANA,,5,7,12,26,25,3,2,5,5,,,18,21
2025020225,2025-11-07 03:00:00+00:00,VGK,TBL,,3,6,9,32,27,0,2,3,4,,,21,29
2025020226,2025-11-07 03:00:00+00:00,LAK,FLA,,2,5,7,26,24,1,0,4,2,,,19,24
2025020227,2025-11-08 00:00:00+00:00,DET,NYR,,1,4,5,33,26,0,1,4,3,,,22,32
2025020228,2025-11-08 00:00:00+00:00,NYI,MIN,,2,5,7,27,26,0,0,2,1,,,21,25
2025020229,2025-11-08 02:00:00+00:00,CGY,CHI,,0,4,4,33,27,0,1,3,3,,,23,33
2025020230,2025-11-08 03:00:00+00:00,SJS,WPG,,2,1,3,28,33,0,0,4,2,,,32,26
2025020231,2025-11-08 17:30:00+00:00,NJD,PIT,,2,1,3,24,34,0,0,2,1,,,33,22
2025020232,2025-11-08 18:00:00+00:00,PHI,OTT,,2,3,5,22,14,0,0,2,2,,,11,20
2025020233,2025-11-08 20:30:00+00:00,NSH,DAL,,4,5,9,21,22,1,1,4,5,,,17,17
2025020234,2025-11-09 00:00:00+00:00,TOR,BOS,,3,5,8,33,39,2,1,4,1,,,34,30
2025020235,2025-11-09 00:00:00+00:00,MTL,UTA,,6,2,8,23,27,0,0,2,2,,,25,17
2025020236,2025-11-09 00:00:00+00:00,TBL,WSH,,3,2,5,20,30,1,0,2,1,,,28,17
2025020237,2025-11-09 00:00:00+00:00,NYR,NYI,,0,5,5,33,26,0,1,2,2,,,21,33
2025020238,2025-11-09 00:00:00+00:00,CAR,BUF,,6,3,9,35,22,1,0,2,1,,,19,29
2025020239,2025-11-09 00:00:00+00:00,STL,SEA,,3,4,7,19,30,1,1,2,3,,,26,16
2025020240,2025-11-09 03:00:00+00:00,EDM,COL,,1,9,10,24,34,1,0,5,7,,,25,23
2025020241,2025-11-09 03:00:00+00:00,VAN,CBJ,,4,3,7,24,32,0,0,3,3,,,29,20
2025020242,2025-11-09 03:00:00+00:00,VGK,ANA,,3,4,7,39,29,1,0,3,1,,,25,36
2025020243,2025-11-09 03:00:00+00:00,SJS,FLA,,3,1,4,23,39,0,0,2,5,,,38,20
2025020244,2025-11-09 18:00:00+00:00,DET,CHI,,1,5,6,46,20,0,3,5,3,,,15,45
2025020245,2025-11-09 19:00:00+00:00,PIT,LAK,,2,3,5,33,27,1,1,2,4,,,24,31
2025020246,2025-11-10 00:00:00+00:00,TOR,CAR,,4,5,9,20,47,1,1,3,4,,,42,16
2025020247,2025-11-10 00:00:00+00:00,OTT,UTA,,4,2,6,25,31,0,0,2,1,,,29,21
2025020248,2025-11-10 00:00:00+00:00,DAL,SEA,,2,1,3,25,31,1,0,3,3,,,30,23
2025020249,2025-11-10 01:00:00+00:00,MIN,CGY,,2,0,2,19,36,0,0,4,3,,,36,17
2025020250,2025-11-10 03:00:00+00:00,VAN,COL,,4,5,9,33,32,1,2,5,3,,,27,29
2025020251,2025-11-10 03:00:00+00:00,ANA,WPG,,4,1,5,21,24,2,0,4,4,,,23,17
