game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,home_shots,away_shots,home_pp_goals,away_pp_goals,home_pp_opps,away_pp_opps,home_goalie,away_goalie,home_saves,away_saves
2025020035,2025-10-12 02:00:00+00:00,EDM,VAN,,3,1,4,37,15,0,0,5,2,,,14,34
2025020036,2025-10-12 02:00:00+00:00,SJS,ANA,,6,7,13,23,44,2,2,4,4,,,37,17
2025020037,2025-10-12 02:00:00+00:00,SEA,VGK,,2,1,3,22,27,1,1,3,3,,,26,20
2025020038,2025-10-12 23:00:00+00:00,NYR,WSH,,0,1,1,35,21,0,0,2,1,,,20,35
2025020039,2025-10-13 16:30:00+00:00,BUF,COL,,1,3,4,28,37,0,0,3,4,,,34,27
2025020040,2025-10-13 17:00:00+00:00,BOS,TBL,,3,4,7,33,23,0,0,5,2,,,19,30
2025020041,2025-10-13 17:00:00+00:00,OTT,NSH,,1,4,5,32,26,1,0,5,6,,,22,31
2025020042,2025-10-13 17:00:00+00:00,NYI,WPG,,2,5,7,35,26,0,1,5,3,,,21,33
2025020043,2025-10-13 18:00:00+00:00,TOR,DET,,2,3,5,40,15,0,1,2,4,,,12,38
2025020044,2025-10-13 23:00:00+00:00,PHI,FLA,,5,2,7,22,26,0,1,5,5,,,24,17
2025020045,2025-10-13 23:00:00+00:00,CBJ,NJD,,2,3,5,33,28,0,2,5,2,,,25,31
2025020046,2025-10-13 23:30:00+00:00,VAN,STL,,2,5,7,29,36,0,1,1,3,,,31,27
2025020047,2025-10-14 00:00:00+00:00,MIN,LAK,,4,3,7,26,34,3,1,6,3,,,31,22
2025020048,2025-10-14 00:30:00+00:00,CHI,UTA,,3,1,4,14,22,1,0,3,3,,,21,11
2025020049,2025-10-14 23:00:00+00:00,TOR,NSH,,7,4,11,28,30,0,0,2,2,,,26,21
2025020050,2025-10-14 23:00:00+00:00,MTL,SEA,,5,4,9,22,22,0,1,2,4,,,18,17
2025020051,2025-10-14 23:00:00+00:00,NYR,EDM,,0,2,2,30,22,0,0,3,0,,,20,30
2025020052,2025-10-14 23:00:00+00:00,WSH,TBL,,3,2,5,28,19,1,1,3,2,,,17,25
2025020053,2025-10-15 01:00:00+00:00,CGY,VGK,,2,4,6,29,30,0,0,1,2,,,26,27
2025020910,2026-02-26 00:00:00+00:00,NJD,BUF,,1,2,3,28,30,0,0,2,3,,,28,27
2025020911,2026-02-26 00:00:00+00:00,WSH,PHI,,3,1,4,29,24,0,0,1,2,,,23,26
2025020912,2026-02-26 00:30:00+00:00,TBL,TOR,,4,2,6,36,34,0,1,4,2,,,32,32
2025020913,2026-02-26 01:00:00+00:00,DAL,SEA,,4,1,5,32,19,1,0,3,4,,,18,28
2025020914,2026-02-26 02:00:00+00:00,UTA,COL,,2,4,6,30,26,1,1,5,3,,,22,28
2025020915,2026-02-26 03:00:00+00:00,VAN,WPG,,2,3,5,23,28,0,0,1,3,,,25,21
2025020916,2026-02-26 03:00:00+00:00,LAK,VGK,,4,6,10,19,25,1,1,1,2,,,19,15
2025020917,2026-02-26 03:30:00+00:00,ANA,EDM,,6,5,11,29,27,1,1,5,2,,,22,23
2025020918,2026-02-27 00:00:00+00:00,BOS,CBJ,,4,2,6,23,40,1,0,3,1,,,38,19
2025020919,2026-02-27 00:00:00+00:00,MTL,NYI,,3,4,7,25,26,2,1,3,2,,,22,22
2025020920,2026-02-27 00:00:00+00:00,OTT,DET,,1,2,3,27,20,1,1,2,2,,,18,26
2025020921,2026-02-27 00:00:00+00:00,FLA,TOR,,5,1,6,37,30,1,1,3,3,,,29,32
2025020922,2026-02-27 00:00:00+00:00,PIT,NJD,,4,1,5,37,30,1,0,3,5,,,29,33
2025020923,2026-02-27 00:00:00+00:00,CAR,TBL,,5,4,9,33,28,1,1,2,2,,,24,28
2025020924,2026-02-27 01:00:00+00:00,NYR,PHI,,2,3,5,24,24,0,1,3,5,,,21,22
2025020925,2026-02-27 01:00:00+00:00,STL,SEA,,5,1,6,32,24,0,0,0,3,,,23,27
2025020926,2026-02-27 01:00:00+00:00,NSH,CHI,,4,2,6,26,23,1,1,1,5,,,21,22
2025020927,2026-02-27 02:00:00+00:00,COL,MIN,,2,5,7,47,36,0,2,3,6,,,31,45
2025020928,2026-02-27 03:00:00+00:00,SJS,CGY,,1,4,5,35,29,0,0,3,3,,,25,34
2025020929,2026-02-27 03:30:00+00:00,LAK,EDM,,1,8,9,22,37,0,2,2,3,,,29,21
2025020930,2026-02-28 00:00:00+00:00,FLA,BUF,,2,3,5,29,39,1,1,4,3,,,36,27
2025020931,2026-02-28 00:00:00+00:00,WSH,VGK,,3,2,5,30,26,0,1,5,3,,,24,27
2025020932,2026-02-28 02:00:00+00:00,UTA,MIN,,5,2,7,37,23,1,1,3,3,,,21,32
2025020933,2026-02-28 03:00:00+00:00,ANA,WPG,,5,4,9,40,33,1,1,2,4,,,29,35
2025020934,2026-02-28 17:30:00+00:00,NYR,PIT,,3,2,5,25,34,1,1,2,3,,,32,22
2025020935,2026-02-28 20:00:00+00:00,PHI,BOS,,3,1,4,17,27,0,0,2,3,,,26,14
2025020936,2026-02-28 21:00:00+00:00,SJS,EDM,,5,4,9,33,24,1,1,2,3,,,20,28
2025020943,2026-02-28 22:00:00+00:00,STL,NJD,,1,3,4,26,33,0,1,3,2,,,30,25
2025020937,2026-02-28 23:00:00+00:00,CBJ,NYI,,3,4,7,30,27,0,0,0,2,,,23,27
2025020938,2026-02-28 23:00:00+00:00,COL,CHI,,3,1,4,35,15,0,1,4,5,,,14,32
2025020939,2026-03-01 00:00:00+00:00,TOR,OTT,,2,5,7,23,40,0,1,2,3,,,35,21
2025020940,2026-03-01 00:00:00+00:00,MTL,WSH,,6,2,8,25,29,0,0,3,4,,,27,19
2025020941,2026-03-01 00:00:00+00:00,TBL,BUF,,2,6,8,38,35,0,1,3,5,,,29,36
2025020942,2026-03-01 00:00:00+00:00,CAR,DET,,5,2,7,36,29,1,0,4,1,,,27,31
2025020944,2026-03-01 00:00:00+00:00,LAK,CGY,,2,0,2,37,29,0,0,0,0,,,29,35
2025020945,2026-03-01 01:00:00+00:00,DAL,NSH,,3,2,5,25,27,1,1,3,3,,,25,22
2025020946,2026-03-01 03:00:00+00:00,SEA,VAN,,5,1,6,25,28,1,0,2,2,,,27,20
2025020947,2026-03-01 18:00:00+00:00,PIT,VGK,,5,0,5,22,22,2,0,4,2,,,22,17
2025020949,2026-03-01 21:00:00+00:00,UTA,CHI,,0,4,4,22,28,0,1,2,3,,,24,22
2025020950,2026-03-01 21:00:00+00:00,SJS,WPG,,2,1,3,33,28,0,0,4,3,,,27,31
2025020951,2026-03-01 22:00:00+00:00,MIN,STL,,1,3,4,23,24,1,0,2,1,,,21,22
2025020948,2026-03-01 23:30:00+00:00,NYI,FLA,,5,4,9,26,33,0,1,1,3,,,29,21
2025020952,2026-03-02 01:00:00+00:00,ANA,CGY,,3,2,5,36,34,1,1,5,3,,,32,33
2025020955,2026-03-02 19:00:00+00:00,NSH,DET,,2,4,6,30,31,1,0,3,2,,,27,28
2025020953,2026-03-03 00:00:00+00:00,NYR,CBJ,,4,5,9,33,29,0,1,1,1,,,24,29
2025020954,2026-03-03 00:30:00+00:00,TOR,PHI,,2,3,5,31,25,1,1,3,3,,,22,29
2025020956,2026-03-03 03:00:00+00:00,VAN,DAL,,1,6,7,14,37,0,1,2,2,,,31,13
2025020957,2026-03-03 03:00:00+00:00,SEA,CAR,,2,1,3,15,36,0,0,3,1,,,35,13
2025020958,2026-03-03 03:30:00+00:00,LAK,COL,,2,4,6,21,39,1,1,1,1,,,35,19
2025020959,2026-03-04 00:00:00+00:00,BOS,PIT,,2,1,3,28,35,0,0,3,4,,,34,26
2025020960,2026-03-04 00:00:00+00:00,BUF,VGK,,3,2,5,28,29,0,0,1,1,,,27,25
2025020961,2026-03-04 00:00:00+00:00,NJD,FLA,,5,1,6,33,21,0,0,2,3,,,20,28
2025020962,2026-03-04 00:00:00+00:00,WSH,UTA,,2,3,5,25,23,2,2,2,2,,,20,23
2025020963,2026-03-04 00:00:00+00:00,CBJ,NSH,,3,2,5,27,25,0,1,4,2,,,23,24
2025020964,2026-03-04 01:00:00+00:00,WPG,CHI,,3,2,5,32,19,0,1,2,3,,,17,29
2025020965,2026-03-04 02:00:00+00:00,CGY,DAL,,1,6,7,21,35,0,1,3,5,,,29,20
2025020966,2026-03-04 02:00:00+00:00,EDM,OTT,,5,4,9,37,21,2,1,3,3,,,17,32
2025020967,2026-03-04 02:30:00+00:00,MIN,TBL,,5,1,6,22,25,1,0,5,3,,,24,17
2025020968,2026-03-04 03:00:00+00:00,ANA,COL,,1,5,6,28,26,0,1,3,3,,,21,27
2025020969,2026-03-04 03:00:00+00:00,SJS,MTL,,7,5,12,28,36,2,2,4,5,,,31,21
2025020970,2026-03-05 00:00:00+00:00,DET,VGK,,3,4,7,26,25,0,1,4,2,,,21,23
2025020971,2026-03-05 00:00:00+00:00,NJD,TOR,,4,3,7,47,27,0,1,3,3,,,24,43
2025020972,2026-03-05 03:00:00+00:00,VAN,CAR,,4,6,10,22,33,2,2,4,3,,,27,18
2025020973,2026-03-05 03:00:00+00:00,ANA,NYI,,5,1,6,26,43,1,1,4,4,,,42,21
2025020974,2026-03-05 03:00:00+00:00,SEA,STL,,2,3,5,36,27,0,0,4,2,,,24,34
2025020975,2026-03-06 00:00:00+00:00,NYR,TOR,,6,2,8,24,32,1,0,2,1,,,30,18
2025020976,2026-03-06 00:00:00+00:00,PHI,UTA,,0,3,3,16,23,0,1,3,2,,,20,16
2025020977,2026-03-06 00:00:00+00:00,PIT,BUF,,1,5,6,28,26,0,1,5,6,,,21,27
2025020978,2026-03-06 00:00:00+00:00,CBJ,FLA,,4,2,6,28,28,1,1,3,3,,,26,24
2025020979,2026-03-06 01:00:00+00:00,NSH,BOS,,6,3,9,29,23,1,1,5,4,,,20,23
2025020980,2026-03-06 01:00:00+00:00,WPG,TBL,,4,1,5,30,27,0,1,2,2,,,26,26
2025020981,2026-03-06 02:00:00+00:00,CGY,OTT,,1,4,5,20,37,0,1,3,4,,,33,19
2025020982,2026-03-06 02:30:00+00:00,LAK,NYI,,5,3,8,35,35,1,0,3,3,,,32,30
2025020983,2026-03-07 00:00:00+00:00,DET,FLA,,1,3,4,29,23,1,1,4,3,,,20,28
2025020984,2026-03-07 01:00:00+00:00,DAL,COL,,4,5,9,21,29,1,2,4,5,,,24,17
2025020985,2026-03-07 01:30:00+00:00,CHI,VAN,,3,6,9,23,22,0,1,3,4,,,16,20
2025020986,2026-03-07 02:00:00+00:00,EDM,CAR,,3,6,9,16,32,1,0,2,3,,,26,13
2025020987,2026-03-07 02:00:00+00:00,ANA,MTL,,6,5,11,33,28,1,1,2,4,,,23,27
2025020988,2026-03-07 03:00:00+00:00,VGK,MIN,,2,4,6,31,24,1,0,1,1,,,20,29
2025020989,2026-03-07 03:00:00+00:00,SJS,STL,,2,3,5,25,14,0,0,2,2,,,11,23
2025020990,2026-03-07 17:30:00+00:00,BOS,WSH,,3,1,4,30,23,1,0,6,3,,,22,27
2025020991,2026-03-07 20:00:00+00:00,NJD,NYR,,6,3,9,35,20,3,0,3,4,,,17,29
2025020992,2026-03-07 22:30:00+00:00,BUF,NSH,,3,2,5,24,25,0,1,2,3,,,23,21
2025020993,2026-03-07 22:30:00+00:00,PIT,PHI,,3,4,7,23,16,1,0,6,2,,,12,20
2025020994,2026-03-08 00:00:00+00:00,TOR,TBL,,2,5,7,29,33,0,1,3,4,,,28,27
2025020995,2026-03-08 00:00:00+00:00,CBJ,UTA,,4,5,9,31,25,0,0,2,1,,,20,27
2025020996,2026-03-08 00:00:00+00:00,WPG,VAN,,3,2,5,36,23,1,0,2,0,,,21,33
2025020997,2026-03-08 00:00:00+00:00,LAK,MTL,,3,4,7,39,23,0,1,3,1,,,19,36
2025020998,2026-03-08 03:00:00+00:00,CGY,CAR,,5,4,9,25,29,1,1,3,2,,,25,20
2025020999,2026-03-08 03:00:00+00:00,SJS,NYI,,1,2,3,31,34,0,0,2,3,,,32,30
2025021000,2026-03-08 03:00:00+00:00,SEA,OTT,,4,7,11,21,37,1,0,4,2,,,30,17
2025021001,2026-03-08 18:00:00+00:00,COL,MIN,,3,2,5,36,34,0,1,5,4,,,32,33
2025021002,2026-03-08 20:30:00+00:00,PIT,BOS,,5,4,9,40,28,1,1,2,3,,,24,35
2025021003,2026-03-08 22:00:00+00:00,BUF,TBL,,8,7,15,42,28,4,1,7,2,,,21,34
2025021004,2026-03-08 22:00:00+00:00,DAL,CHI,,4,3,7,31,19,1,0,3,1,,,16,27
2025021005,2026-03-08 23:00:00+00:00,NJD,DET,,0,3,3,31,30,0,1,2,5,,,27,31
2025021006,2026-03-09 01:00:00+00:00,ANA,STL,,0,4,4,22,35,0,1,5,3,,,31,22
2025021007,2026-03-09 01:30:00+00:00,VGK,EDM,,2,4,6,26,19,0,0,2,2,,,15,24
2025020828,2026-03-09 20:00:00+00:00,CBJ,LAK,,4,5,9,32,31,1,0,4,3,,,26,28
2025021008,2026-03-09 23:00:00+00:00,PHI,NYR,,2,6,8,34,27,1,3,3,4,,,21,32
2025021009,2026-03-09 23:00:00+00:00,WSH,CGY,,7,3,10,29,26,1,0,3,0,,,23,22
2025021010,2026-03-10 00:30:00+00:00,CHI,UTA,,3,2,5,26,25,1,0,4,2,,,23,23
2025021011,2026-03-10 01:00:00+00:00,VAN,OTT,,0,2,2,16,24,0,0,3,4,,,22,16
2025021012,2026-03-10 23:00:00+00:00,BOS,LAK,,2,1,3,23,16,0,0,4,2,,,15,21
2025021013,2026-03-10 23:00:00+00:00,BUF,SJS,,6,3,9,26,20,0,1,1,3,,,17,20
2025021014,2026-03-10 23:00:00+00:00,MTL,TOR,,3,1,4,33,18,0,0,2,2,,,17,30
2025021015,2026-03-10 23:00:00+00:00,TBL,CBJ,,2,5,7,18,32,0,2,3,4,,,27,16
2025021016,2026-03-10 23:00:00+00:00,FLA,DET,,4,3,7,28,28,0,0,3,2,,,25,24
2025021017,2026-03-10 23:00:00+00:00,NYR,CGY,,4,0,4,29,21,1,0,3,2,,,21,25
2025021018,2026-03-10 23:00:00+00:00,CAR,PIT,,5,4,9,44,28,1,1,5,5,,,24,39
2025021019,2026-03-10 23:30:00+00:00,STL,NYI,,3,4,7,23,49,0,2,2,4,,,45,20
2025021020,2026-03-11 00:00:00+00:00,DAL,VGK,,2,1,3,16,27,1,0,5,3,,,26,14
2025021021,2026-03-11 00:00:00+00:00,MIN,UTA,,5,0,5,30,25,0,0,4,3,,,25,25
2025021022,2026-03-11 00:30:00+00:00,WPG,ANA,,1,4,5,13,35,0,0,3,2,,,31,12
2025021023,2026-03-11 02:00:00+00:00,COL,EDM,,3,4,7,30,24,1,2,3,4,,,20,27
2025021024,2026-03-11 02:00:00+00:00,SEA,NSH,,2,4,6,45,27,0,0,1,1,,,23,43
2025021025,2026-03-11 23:30:00+00:00,OTT,MTL,,2,3,5,34,23,1,1,3,2,,,20,32
2025021026,2026-03-11 23:30:00+00:00,PHI,WSH,,4,1,5,22,23,0,1,2,3,,,22,18
2025021027,2026-03-12 23:00:00+00:00,BOS,SJS,,2,4,6,41,28,0,1,2,2,,,24,39
2025021028,2026-03-12 23:00:00+00:00,BUF,WSH,,1,2,3,30,22,0,0,2,2,,,20,29
2025021029,2026-03-12 23:00:00+00:00,TOR,ANA,,6,4,10,28,40,3,0,7,5,,,36,22
2025021030,2026-03-12 23:00:00+00:00,TBL,DET,,4,1,5,29,25,1,0,1,1,,,24,25
2025021031,2026-03-12 23:00:00+00:00,FLA,CBJ,,2,1,3,21,31,2,0,2,2,,,30,19
2025021032,2026-03-12 23:00:00+00:00,NJD,CGY,,4,5,9,32,29,2,0,3,0,,,24,28
2025021033,2026-03-12 23:00:00+00:00,CAR,STL,,1,3,4,32,17,0,0,2,1,,,14,31
2025021034,2026-03-13 00:00:00+00:00,DAL,EDM,,7,2,9,27,32,2,0,4,3,,,30,20
2025021035,2026-03-13 00:00:00+00:00,MIN,PHI,,2,3,5,23,27,1,0,3,4,,,24,21
2025021036,2026-03-13 00:00:00+00:00,WPG,NYR,,3,6,9,26,17,0,1,1,2,,,11,23
2025021037,2026-03-13 01:00:00+00:00,UTA,CHI,,2,3,5,31,23,0,1,1,1,,,20,29
2025021038,2026-03-13 02:00:00+00:00,VAN,NSH,,4,3,7,27,19,0,0,1,2,,,16,23
2025021039,2026-03-13 02:00:00+00:00,VGK,PIT,,6,2,8,17,26,0,0,2,3,,,24,11
2025021040,2026-03-13 02:00:00+00:00,SEA,COL,,1,5,6,29,26,0,1,2,3,,,21,28
2025021041,2026-03-13 23:00:00+00:00,NYI,LAK,,2,3,5,23,27,0,0,3,3,,,24,21
2025021042,2026-03-14 00:00:00+00:00,STL,EDM,,3,2,5,25,38,0,0,1,3,,,36,22
2025021043,2026-03-14 17:00:00+00:00,OTT,ANA,,2,0,2,28,24,0,0,4,3,,,24,26
2025021044,2026-03-14 19:00:00+00:00,WSH,BOS,,2,3,5,28,34,0,0,3,4,,,31,26
2025021045,2026-03-14 20:00:00+00:00,WPG,COL,,3,1,4,19,29,0,0,1,2,,,28,16
2025021046,2026-03-14 22:00:00+00:00,MIN,NYR,,2,4,6,48,18,1,1,7,3,,,14,46
2025021047,2026-03-14 23:00:00+00:00,BUF,TOR,,3,2,5,33,18,1,0,4,2,,,16,30
2025021048,2026-03-14 23:00:00+00:00,MTL,SJS,,2,4,6,27,22,0,0,3,1,,,18,25
2025021049,2026-03-14 23:00:00+00:00,TBL,CAR,,2,4,6,19,35,0,0,3,2,,,31,17
2025021050,2026-03-14 23:00:00+00:00,NJD,LAK,,6,4,10,28,31,2,2,3,3,,,27,22
2025021051,2026-03-14 23:00:00+00:00,NYI,CGY,,3,2,5,27,32,0,0,1,2,,,30,24
2025021052,2026-03-14 23:30:00+00:00,PHI,CBJ,,1,2,3,19,28,0,0,4,1,,,26,18
2025021053,2026-03-15 00:00:00+00:00,DAL,DET,,3,2,5,24,24,1,0,4,3,,,22,21
2025021054,2026-03-15 01:00:00+00:00,UTA,PIT,,3,4,7,29,23,1,2,3,6,,,19,26
2025021055,2026-03-15 02:00:00+00:00,VAN,SEA,,2,5,7,34,33,0,1,2,3,,,28,32
2025021056,2026-03-15 02:00:00+00:00,VGK,CHI,,4,0,4,32,21,2,0,5,4,,,21,28
2025021057,2026-03-15 19:00:00+00:00,WPG,STL,,3,2,5,16,31,0,0,3,1,,,29,13
2025021058,2026-03-15 21:00:00+00:00,OTT,SJS,,7,4,11,24,23,2,0,3,2,,,19,17
2025021059,2026-03-15 23:00:00+00:00,MTL,ANA,,3,4,7,30,28,0,0,4,1,,,24,27
2025021060,2026-03-15 23:30:00+00:00,MIN,TOR,,2,4,6,38,26,0,0,2,1,,,22,36
2025021061,2026-03-16 00:00:00+00:00,EDM,NSH,,3,1,4,30,27,1,0,4,4,,,26,27
2025021062,2026-03-16 00:00:00+00:00,SEA,FLA,,6,2,8,25,25,1,0,4,4,,,23,19
2025021063,2026-03-16 23:00:00+00:00,DET,CGY,,5,2,7,25,27,1,0,4,2,,,25,20
2025021064,2026-03-16 23:00:00+00:00,NJD,BOS,,4,3,7,34,22,0,0,2,3,,,19,30
2025021065,2026-03-16 23:00:00+00:00,NYR,LAK,,1,4,5,22,26,1,1,2,2,,,22,21
2025021066,2026-03-17 00:00:00+00:00,DAL,UTA,,3,6,9,30,22,0,1,3,3,,,16,27
2025021067,2026-03-17 01:30:00+00:00,COL,PIT,,2,7,9,27,20,0,1,4,3,,,13,25
2025021068,2026-03-17 23:00:00+00:00,TOR,NYI,,1,3,4,27,34,0,2,3,6,,,31,26
2025021069,2026-03-17 23:00:00+00:00,MTL,BOS,,3,2,5,31,28,0,1,1,4,,,26,28
2025021070,2026-03-17 23:00:00+00:00,CBJ,CAR,,5,1,6,30,29,2,0,5,1,,,28,25
2025021072,2026-03-17 23:30:00+00:00,CHI,MIN,,3,4,7,26,37,0,1,2,1,,,33,23
2025021071,2026-03-18 00:00:00+00:00,WPG,NSH,,3,4,7,39,23,1,1,4,1,,,19,36
2025021073,2026-03-18 01:00:00+00:00,EDM,SJS,,5,3,8,37,30,1,0,4,1,,,27,32
2025021074,2026-03-18 02:00:00+00:00,VAN,FLA,,5,2,7,22,23,2,0,4,2,,,21,17
2025021075,2026-03-18 02:00:00+00:00,VGK,BUF,,0,2,2,29,25,0,0,3,2,,,23,29
2025021076,2026-03-18 02:00:00+00:00,SEA,TBL,,2,6,8,18,26,0,1,3,3,,,20,16
2025021077,2026-03-18 23:00:00+00:00,NYR,NJD,,3,6,9,18,39,0,2,2,4,,,33,15
2025021078,2026-03-18 23:00:00+00:00,CAR,PIT,,6,5,11,44,35,1,1,2,4,,,30,38
2025021079,2026-03-18 23:30:00+00:00,WSH,OTT,,4,1,5,25,35,1,0,2,3,,,34,21
2025021080,2026-03-19 01:30:00+00:00,COL,DAL,,1,2,3,34,18,1,0,2,2,,,16,33
2025021081,2026-03-19 01:30:00+00:00,CGY,STL,,2,1,3,31,26,0,0,4,2,,,25,29
2025021082,2026-03-19 02:00:00+00:00,ANA,PHI,,2,3,5,36,28,1,0,4,4,,,25,34
2025021083,2026-03-19 23:00:00+00:00,BOS,WPG,,6,1,7,27,24,0,1,1,4,,,23,21
2025021084,2026-03-19 23:00:00+00:00,OTT,NYI,,3,2,5,27,19,0,0,2,4,,,17,24
2025021085,2026-03-19 23:00:00+00:00,DET,MTL,,3,1,4,28,33,0,1,2,2,,,32,25
2025021086,2026-03-19 23:00:00+00:00,CBJ,NYR,,6,3,9,37,25,1,1,5,6,,,22,31
2025021088,2026-03-19 23:30:00+00:00,MIN,CHI,,1,2,3,29,26,0,0,3,3,,,24,28
2025021087,2026-03-20 00:00:00+00:00,NSH,SEA,,3,1,4,28,26,1,0,3,2,,,25,25
2025021089,2026-03-20 01:00:00+00:00,EDM,FLA,,0,4,4,21,23,0,1,2,2,,,19,21
2025021090,2026-03-20 02:00:00+00:00,VAN,TBL,,2,6,8,21,31,0,0,2,1,,,25,19
2025021091,2026-03-20 02:00:00+00:00,VGK,UTA,,0,4,4,28,18,0,0,2,2,,,14,28
2025021092,2026-03-20 02:00:00+00:00,SJS,BUF,,0,5,5,23,16,0,0,2,2,,,11,23
2025021093,2026-03-20 02:30:00+00:00,LAK,PHI,,3,4,7,25,20,1,0,4,2,,,16,22
2025021094,2026-03-20 23:00:00+00:00,TOR,CAR,,3,4,7,26,36,0,1,2,5,,,32,23
2025021095,2026-03-20 23:00:00+00:00,WSH,NJD,,2,1,3,28,31,0,0,1,2,,,30,26
2025021096,2026-03-21 00:30:00+00:00,CHI,COL,,1,4,5,20,49,0,2,3,5,,,45,19
2025021097,2026-03-21 01:00:00+00:00,CGY,FLA,,4,1,5,36,25,2,0,7,2,,,24,32
2025021098,2026-03-21 02:00:00+00:00,UTA,ANA,,1,4,5,30,24,0,0,3,5,,,20,29
2025021099,2026-03-21 17:00:00+00:00,PIT,WPG,,5,4,9,32,25,0,0,2,1,,,21,27
2025021100,2026-03-21 18:00:00+00:00,NSH,VGK,,4,1,5,20,40,2,1,4,4,,,39,16
2025021101,2026-03-21 20:00:00+00:00,MIN,DAL,,2,1,3,28,30,0,1,2,5,,,29,26
2025021102,2026-03-21 20:00:00+00:00,LAK,BUF,,1,4,5,27,33,1,1,3,1,,,29,26
2025021103,2026-03-21 20:00:00+00:00,SJS,PHI,,1,4,5,25,28,1,1,4,5,,,24,24
2025021104,2026-03-21 21:00:00+00:00,CBJ,SEA,,5,2,7,28,17,0,1,3,1,,,15,23
2025021105,2026-03-21 23:00:00+00:00,MTL,NYI,,7,3,10,36,22,3,2,4,3,,,19,29
2025021106,2026-03-21 23:00:00+00:00,OTT,TOR,,5,2,7,44,14,1,0,4,3,,,12,39
